order_id,order_packageId,order_SubjectID,order_CompanyCode,Order_status,Order_packcageCode,order_date,estimated_completion,actual_completion,days_elapsed,is_overdue,priority_level
4235381,Y7914440,8094995,POTASHAR,D,13483,2025-06-30 08:20:47.371570,2025-07-05 08:20:47.371570,2025-07-03 08:20:47.371570,81,False,Standard
4235482,Y7914542,8095098,NGRID,P,6506,2025-07-02 08:20:47.371572,2025-07-07 08:20:47.371572,,79,True,Urgent
4237647,Y7916708,8097285,AHF,D,13009,2025-06-07 08:20:47.371574,2025-06-12 08:20:47.371574,2025-06-12 08:20:47.371574,104,False,Standard
4239965,Y7919026,8099624,NINDSP,D,13307,2025-07-03 08:20:47.371576,2025-07-08 08:20:47.371576,2025-07-06 08:20:47.371576,78,False,Rush
4239982,Y7919043,8099642,SABB,D,7663,2025-07-11 08:20:47.371579,2025-07-16 08:20:47.371579,2025-07-13 08:20:47.371579,70,False,Standard
4247442,Y7926503,8107186,RT136,D,3872,2025-08-23 08:20:47.371581,2025-08-28 08:20:47.371581,2025-08-27 08:20:47.371581,27,False,Standard
4250057,Y7929118,8109815,GEO,D,5258,2025-05-26 08:20:47.371583,2025-05-31 08:20:47.371583,2025-05-28 08:20:47.371583,116,False,Standard
4251419,Y7930480,8111190,VIRT,D,5524,2025-07-25 08:20:47.371585,2025-07-30 08:20:47.371585,2025-07-27 08:20:47.371585,56,False,Standard
4251496,Y7930557,8111268,HDNG,D,8617,2025-06-06 08:20:47.371587,2025-06-11 08:20:47.371587,2025-06-07 08:20:47.371587,105,False,Urgent
4252450,Y7931511,8112247,AMZLG,P,8074,2025-08-19 08:20:47.371589,2025-08-24 08:20:47.371589,,31,True,Standard
4255966,Y7935036,8115899,RT04,D,3870,2025-06-20 08:20:47.371591,2025-06-25 08:20:47.371591,2025-06-22 08:20:47.371591,91,False,Standard
4272196,Y7951265,8132299,VIRT,D,5751,2025-09-06 08:20:47.371593,2025-09-11 08:20:47.371593,2025-09-11 08:20:47.371593,13,False,Standard
4275384,Y7954455,8135535,HIREO,P,12003,2025-08-31 08:20:47.371595,2025-09-05 08:20:47.371595,,19,True,Standard
4278013,Y7957084,8138186,SABB,P,7663,2025-07-06 08:20:47.371598,2025-07-11 08:20:47.371598,,75,True,Standard
4281264,Y7960336,8141478,SDSU,D,12776,2025-08-01 08:20:47.371600,2025-08-06 08:20:47.371600,2025-08-05 08:20:47.371600,49,False,Rush
4289420,Y7968494,8149819,TECON,P,7668,2025-07-19 08:20:47.371602,2025-07-24 08:20:47.371602,,62,True,Standard
4315341,Y7994419,8176012,DSLNG,D,8615,2025-06-07 08:20:47.371604,2025-06-12 08:20:47.371604,2025-06-11 08:20:47.371604,104,False,Standard
4315765,Y7994843,8176438,NGRID,P,6607,2025-06-28 08:20:47.371607,2025-07-03 08:20:47.371607,,83,True,Standard
4315769,Y7994847,8176442,PSTOR,P,6397,2025-07-25 08:20:47.371609,2025-07-30 08:20:47.371609,,56,True,Rush
4316131,Y7995209,8176808,AMZSF,P,2227,2025-06-08 08:20:47.371611,2025-06-13 08:20:47.371611,,103,True,Urgent
4319943,Y7999021,8180778,AMAZT,P,2227,2025-06-15 08:20:47.371613,2025-06-20 08:20:47.371613,,96,True,Standard
4323472,Y8002550,8184334,NGRID,P,6607,2025-08-08 08:20:47.371615,2025-08-13 08:20:47.371615,,42,True,Standard
4330908,Y8009986,8191868,AMZSF,P,2227,2025-06-06 08:20:47.371617,2025-06-11 08:20:47.371617,,105,True,Standard
4331368,Y8010446,8192335,AMZLG,P,8074,2025-09-14 08:20:47.371619,2025-09-19 08:20:47.371619,,5,False,Standard
4339380,Y8018458,8200440,CPSE,D,4388,2025-08-11 08:20:47.371621,2025-08-16 08:20:47.371621,2025-08-16 08:20:47.371621,39,False,Urgent
4341667,Y8020745,8202740,THCSISYS,D,13487,2025-05-30 08:20:47.371624,2025-06-04 08:20:47.371624,2025-06-04 08:20:47.371624,112,False,Standard
4342596,Y8021674,8203682,COLJD,P,6508,2025-07-01 08:20:47.371627,2025-07-06 08:20:47.371627,,80,True,Urgent
4354611,Y8033691,8215896,TECON,P,7668,2025-08-11 08:20:47.371629,2025-08-16 08:20:47.371629,,39,True,Urgent
4361497,Y8040580,8222857,ATSE,P,6670,2025-06-16 08:20:47.371631,2025-06-21 08:20:47.371631,,95,True,Standard
4365202,Y8044287,8226614,DRPEP,P,4797,2025-09-01 08:20:47.371633,2025-09-06 08:20:47.371633,,18,True,Standard
4365421,Y8044506,8226836,NEST,P,5922,2025-08-24 08:20:47.371635,2025-08-29 08:20:47.371635,,26,True,Standard
4365655,Y8044740,8227070,TMOB,P,12067,2025-05-23 08:20:47.371637,2025-05-28 08:20:47.371637,,119,True,Rush
4369551,Y8048637,8231008,PSTOR,D,6397,2025-06-10 08:20:47.371639,2025-06-15 08:20:47.371639,2025-06-13 08:20:47.371639,101,False,Urgent
4370547,Y8049634,8232011,DRPEP,P,8067,2025-09-16 08:20:47.371642,2025-09-21 08:20:47.371642,,3,False,Standard
4372062,Y8051149,8233556,VLOC,D,8123,2025-09-03 08:20:47.371644,2025-09-08 08:20:47.371644,2025-09-05 08:20:47.371644,16,False,Rush
4373763,Y8052849,8235258,FUJI,D,4250,2025-06-01 08:20:47.371646,2025-06-06 08:20:47.371646,2025-06-04 08:20:47.371646,110,False,Urgent
4374669,Y8053756,8236174,SXMR,P,6724,2025-06-09 08:20:47.371648,2025-06-14 08:20:47.371648,,102,True,Urgent
4379176,Y8058265,8240739,AMZIS,P,14047,2025-06-02 08:20:47.371650,2025-06-07 08:20:47.371650,,109,True,Standard
4379309,Y8058398,8240872,AMZMAS,P,14115,2025-08-02 08:20:47.371652,2025-08-07 08:20:47.371652,,48,True,Standard
4379317,Y8058406,8240880,AMZUKCS,P,5356,2025-08-25 08:20:47.371654,2025-08-30 08:20:47.371654,,25,True,Standard
4379318,Y8058407,8240881,AMZROICS,P,13925,2025-08-07 08:20:47.371656,2025-08-12 08:20:47.371656,,43,True,Standard
4379526,Y8058615,8241089,AMZSF,P,2227,2025-05-23 08:20:47.371659,2025-05-28 08:20:47.371659,,119,True,Standard
4379731,Y8058820,8241294,AMZIS,P,14047,2025-07-04 08:20:47.371661,2025-07-09 08:20:47.371661,,77,True,Rush
4379790,Y8058879,8241353,AMZSF,P,2227,2025-07-10 08:20:47.371663,2025-07-15 08:20:47.371663,,71,True,Standard
4382304,Y8061393,8243867,AMZSF,P,2227,2025-08-31 08:20:47.371665,2025-09-05 08:20:47.371665,,19,True,Rush
4386032,Y8065123,8247597,CVG,P,13630,2025-09-18 08:20:47.371667,2025-09-23 08:20:47.371667,,1,False,Standard
4386109,Y8065201,8247675,IMFL,P,5454,2025-06-07 08:20:47.371669,2025-06-12 08:20:47.371669,,104,True,Rush
4386413,Y8065505,8247979,CVG,P,13630,2025-06-12 08:20:47.371671,2025-06-17 08:20:47.371671,,99,True,Standard
4387039,Y8066131,8248606,TMOB,P,12070,2025-06-30 08:20:47.371673,2025-07-05 08:20:47.371673,,81,True,Rush
4396322,Y8075541,8257895,FSU,D,12201,2025-06-24 08:20:47.371676,2025-06-29 08:20:47.371676,2025-06-29 08:20:47.371676,87,False,Standard
4398302,Y8077521,8259875,CDMS,D,15210,2025-05-29 08:20:47.371678,2025-06-03 08:20:47.371678,2025-05-30 08:20:47.371678,113,False,Standard
4399933,Y8079152,8261506,NVIV,D,15029,2025-08-19 08:20:47.371680,2025-08-24 08:20:47.371680,2025-08-21 08:20:47.371680,31,False,Standard
4435186,Y8114492,8296760,APIPA1,P,21347,2025-07-18 08:20:47.371682,2025-07-23 08:20:47.371682,,63,True,Standard
4435234,Y8114540,8296808,APIPA1,P,21350,2025-08-15 08:20:47.371684,2025-08-20 08:20:47.371684,,35,True,Urgent
4435985,Y8115302,8297559,TESTI,D,21465,2025-07-16 08:20:47.371686,2025-07-21 08:20:47.371686,2025-07-18 08:20:47.371686,65,False,Standard
4437271,Y8116607,8298845,AMZCZE,D,14841,2025-07-27 08:20:47.371689,2025-08-01 08:20:47.371689,2025-07-28 08:20:47.371689,54,False,Standard
4451647,Y8131776,8313228,FARO,D,22083,2025-08-11 08:20:47.371691,2025-08-16 08:20:47.371691,2025-08-14 08:20:47.371691,39,False,Rush
4481678,Y8161863,8343282,FARO,D,22081,2025-07-19 08:20:47.371693,2025-07-24 08:20:47.371693,2025-07-21 08:20:47.371693,62,False,Rush
4523815,Y8310522,8385420,APIPA1,P,23119,2025-07-25 08:20:47.371695,2025-07-30 08:20:47.371695,,56,True,Standard
4535807,Y8322514,8397412,APIPA1,P,23119,2025-07-15 08:20:47.371697,2025-07-20 08:20:47.371697,,66,True,Rush
4535812,Y8322519,8397417,APIPA1,P,23119,2025-07-04 08:20:47.371699,2025-07-09 08:20:47.371699,,77,True,Rush
5316089,Y9103205,9177756,APIPA1,D,28217,2025-08-18 08:20:47.371701,2025-08-23 08:20:47.371701,2025-08-22 08:20:47.371701,32,False,Urgent
